YYYY,MM,DD,days,days_m,Bsr,dB,Kp,Ap,SN,F10.7obs,F10.7adj,D,storm_occurred
1993,2,18,22329,22329.5,2179,10,2.54175,13,112,126,123.2,2,0
1993,2,19,22330,22330.5,2179,11,1.708375,7,124,116,113.4,2,0
1993,2,20,22331,22331.5,2179,12,3.79175,26,136,123.3,120.6,2,0
1993,2,21,22332,22332.5,2179,13,3.833375,27,129,122.9,120.3,2,0
1993,2,22,22333,22333.5,2179,14,4,30,140,133.1,130.3,2,0
1993,2,23,22334,22334.5,2179,15,2.04175,8,142,132.3,129.6,2,0
1993,2,24,22335,22335.5,2179,16,1.625,6,126,135.4,132.7,2,0
1993,2,25,22336,22336.5,2179,17,1.583375,6,124,128,125.5,2,0
1993,2,26,22337,22337.5,2179,18,1.333375,5,121,126.2,123.8,2,0
1993,2,27,22338,22338.5,2179,19,0.9585,4,121,124,121.6,2,0
1993,2,28,22339,22339.5,2179,20,3.208375,19,124,123.6,121.4,2,0
1993,3,1,22340,22340.5,2179,21,3.16675,18,112,132,129.6,2,0
1993,3,2,22341,22341.5,2179,22,3.625,24,117,143.5,141,2,0
1993,3,3,22342,22342.5,2179,23,4.375,35,123,151.1,148.6,2,0
1993,3,4,22343,22343.5,2179,24,3.16675,23,136,166.5,163.8,2,0
1993,3,5,22344,22344.5,2179,25,1.708375,7,154,165.2,162.5,2,0
1993,3,6,22345,22345.5,2179,26,1.958375,8,141,166.6,164,2,0
1993,3,7,22346,22346.5,2179,27,3.333375,22,136,153.2,150.9,2,0
1993,3,8,22347,22347.5,2180,1,3.749875,29,120,146.4,144.3,2,0
1993,3,9,22348,22348.5,2180,2,5.29175,64,125,142.6,140.6,2,1
1993,3,10,22349,22349.5,2180,3,2.58325,15,119,148.7,146.7,2,0
1993,3,11,22350,22350.5,2180,4,4.4585,50,126,149.9,148,2,1
1993,3,12,22351,22351.5,2180,5,3.79175,28,113,160.6,158.7,2,0
1993,3,13,22352,22352.5,2180,6,4.04175,31,98,141.5,139.9,2,0
1993,3,14,22353,22353.5,2180,7,3.625,23,82,135.7,134.2,2,0
1993,3,15,22354,22354.5,2180,8,4.83325,45,88,131.1,129.7,2,0
1993,3,16,22355,22355.5,2180,9,4.375,39,82,121.7,120.5,2,0
1993,3,17,22356,22356.5,2180,10,3.583375,23,88,123.6,122.4,2,0
1993,3,18,22357,22357.5,2180,11,3.083375,18,101,127.3,126.2,2,0
1993,3,19,22358,22358.5,2180,12,2.333375,11,106,134.5,133.4,2,0
1993,3,20,22359,22359.5,2180,13,3.41675,21,103,128,127,2,0
1993,3,21,22360,22360.5,2180,14,3.999875,30,114,130.6,129.7,2,0
1993,3,22,22361,22361.5,2180,15,3.874875,25,107,127.5,126.6,2,0
1993,3,23,22362,22362.5,2180,16,2.41675,12,92,120.8,120.1,2,0
1993,3,24,22363,22363.5,2180,17,4.999875,58,62,115,114.4,2,1
1993,3,25,22364,22364.5,2180,18,3,16,59,116.5,116,2,0
1993,3,26,22365,22365.5,2180,19,1.874875,8,67,116.9,116.4,2,0
1993,3,27,22366,22366.5,2180,20,2.58325,12,75,122.9,122.4,2,0
1993,3,28,22367,22367.5,2180,21,3.04175,17,75,126.2,125.8,2,0
1993,3,29,22368,22368.5,2180,22,2.583375,18,79,128.7,128.3,2,0
1993,3,30,22369,22369.5,2180,23,3.249875,19,85,129,128.7,2,0
1993,3,31,22370,22370.5,2180,24,2.16675,10,90,125.1,124.9,2,0
1993,4,1,22371,22371.5,2180,25,2.083375,8,102,123.6,123.5,2,0
1993,4,2,22372,22372.5,2180,26,1.125,4,102,120.8,120.7,2,0
1993,4,3,22373,22373.5,2180,27,0.958375,4,114,117,117,2,0
1993,4,4,22374,22374.5,2181,1,3.91675,58,102,116.3,116.4,2,1
1993,4,5,22375,22375.5,2181,2,5.916625,87,114,118.8,118.9,2,1
1993,4,6,22376,22376.5,2181,3,2.75,14,135,132.8,133.1,2,0
1993,4,7,22377,22377.5,2181,4,2.541625,12,120,129.7,130,2,0
1993,4,8,22378,22378.5,2181,5,3.749875,26,123,143.1,143.5,2,0
1993,4,9,22379,22379.5,2181,6,3.583375,28,132,135.5,136,2,0
1993,4,10,22380,22380.5,2181,7,3.25,18,120,138.6,139.2,2,0
1993,4,11,22381,22381.5,2181,8,2.041875,8,85,118.8,119.4,2,0
1993,4,12,22382,22382.5,2181,9,2.41675,16,56,103.2,103.7,2,0
1993,4,13,22383,22383.5,2181,10,3.958375,32,33,97.2,97.7,2,0
1993,4,14,22384,22384.5,2181,11,3.375,20,23,92.2,92.8,2,0
1993,4,15,22385,22385.5,2181,12,3.75,28,20,88.2,88.8,2,0
1993,4,16,22386,22386.5,2181,13,2.958375,16,20,90.2,90.9,2,0
1993,4,17,22387,22387.5,2181,14,2.3335,10,52,95.7,96.5,2,0
1993,4,18,22388,22388.5,2181,15,3.33325,20,74,105.7,106.6,2,0
1993,4,19,22389,22389.5,2181,16,2.208375,9,77,110.9,111.9,2,0
1993,4,20,22390,22390.5,2181,17,3.583375,23,135,118.8,119.9,2,0
1993,4,21,22391,22391.5,2181,18,4.25,33,149,119.3,120.5,2,0
1993,4,22,22392,22392.5,2181,19,3.333375,21,141,117.1,118.4,2,0
1993,4,23,22393,22393.5,2181,20,2.4165,12,146,121.5,122.9,2,0
1993,4,24,22394,22394.5,2181,21,2.208375,9,149,128.8,130.3,2,0
1993,4,25,22395,22395.5,2181,22,2.33325,10,133,124.6,126.2,2,0
1993,4,26,22396,22396.5,2181,23,1.25,5,80,123.3,125,2,0
1993,4,27,22397,22397.5,2181,24,1.000125,4,94,118,119.6,2,0
1993,4,28,22398,22398.5,2181,25,1.250125,5,82,113.6,115.2,2,0
1993,4,29,22399,22399.5,2181,26,2.250125,12,62,106.5,108.1,2,0
1993,4,30,22400,22400.5,2181,27,2.666625,13,58,105.8,107.4,2,0
1993,5,1,22401,22401.5,2182,1,1.583125,7,42,102.6,104.2,2,0
1993,5,2,22402,22402.5,2182,2,1.4165,6,41,103.1,104.7,2,0
1993,5,3,22403,22403.5,2182,3,1.874875,8,54,107.1,108.9,2,0
1993,5,4,22404,22404.5,2182,4,1.166625,5,89,110.6,112.4,2,0
1993,5,5,22405,22405.5,2182,5,1.375,6,99,117.9,120,2,0
1993,5,6,22406,22406.5,2182,6,2.291625,9,96,120,122.2,2,0
1993,5,7,22407,22407.5,2182,7,2.916625,18,95,130.6,133,2,0
1993,5,8,22408,22408.5,2182,8,4.62525,40,104,128.7,131.2,2,0
1993,5,9,22409,22409.5,2182,9,4.9165,48,112,129,131.5,2,0
1993,5,10,22410,22410.5,2182,10,4.708375,48,154,134.1,136.8,2,0
1993,5,11,22411,22411.5,2182,11,1.16675,4,161,132,134.7,2,0
1993,5,12,22412,22412.5,2182,12,3.04175,16,149,126.4,129,2,0
1993,5,13,22413,22413.5,2182,13,1.958375,10,109,119.8,122.4,2,0
1993,5,14,22414,22414.5,2182,14,2.66675,14,76,112.1,114.6,2,0
1993,5,15,22415,22415.5,2182,15,2.70825,13,66,104.4,106.7,2,0
1993,5,16,22416,22416.5,2182,16,2.41675,12,48,98.8,101.1,2,0
1993,5,17,22417,22417.5,2182,17,3.041625,18,41,96.2,98.4,2,0
1993,5,18,22418,22418.5,2182,18,1.66675,7,31,91.3,93.5,2,0
1993,5,19,22419,22419.5,2182,19,2.41675,11,18,90.9,93.1,2,0
1993,5,20,22420,22420.5,2182,20,1.749875,7,42,91.1,93.4,2,0
1993,5,21,22421,22421.5,2182,21,0.625,3,32,91,93.3,2,0
1993,5,22,22422,22422.5,2182,22,0.999875,4,24,91.8,94.1,2,0
1993,5,23,22423,22423.5,2182,23,0.458125,2,28,94.9,97.3,2,0
1993,5,24,22424,22424.5,2182,24,0.624875,3,42,98.4,100.9,2,0
1993,5,25,22425,22425.5,2182,25,0.33325,2,68,99.8,102.4,2,0
1993,5,26,22426,22426.5,2182,26,0.91675,4,85,107.5,110.4,2,0
1993,5,27,22427,22427.5,2182,27,3.208125,18,76,119.5,122.7,2,0
1993,5,28,22428,22428.5,2183,1,3.666625,23,95,125.8,129.2,2,0
1993,5,29,22429,22429.5,2183,2,2.16675,10,117,129,132.5,2,0
1993,5,30,22430,22430.5,2183,3,1,4,125,140.1,144.1,2,0
1993,5,31,22431,22431.5,2183,4,1.208375,5,123,138.2,142.1,2,0
1993,6,1,22432,22432.5,2183,5,0.9585,4,147,136.6,140.4,2,0
1993,6,2,22433,22433.5,2183,6,1.458375,6,142,139.4,143.4,2,0
1993,6,3,22434,22434.5,2183,7,2.875,14,141,136.4,140.4,2,0
1993,6,4,22435,22435.5,2183,8,5.125125,54,115,129.9,133.7,2,1
1993,6,5,22436,22436.5,2183,9,4.375,36,105,133.8,137.7,2,0
1993,6,6,22437,22437.5,2183,10,3.291625,18,116,127.5,131.3,2,0
1993,6,7,22438,22438.5,2183,11,3.49975,21,101,112.3,115.7,2,0
1993,6,8,22439,22439.5,2183,12,2.750125,14,77,111.8,115.2,2,0
1993,6,9,22440,22440.5,2183,13,1.541375,6,64,115.4,118.9,2,0
1993,6,10,22441,22441.5,2183,14,2.583375,28,66,112.6,116,2,0
1993,6,11,22442,22442.5,2183,15,2.125125,9,52,101.8,104.9,2,0
1993,6,12,22443,22443.5,2183,16,2.58325,12,25,93.3,96.2,2,0
1993,6,13,22444,22444.5,2183,17,2.66675,12,14,86.6,89.4,2,0
1993,6,14,22445,22445.5,2183,18,1.958375,8,14,83.7,86.4,2,0
1993,6,15,22446,22446.5,2183,19,1.375,5,14,82,84.6,2,0
1993,6,16,22447,22447.5,2183,20,0.70825,3,18,82.3,85,2,0
1993,6,17,22448,22448.5,2183,21,1.16675,4,24,83.4,86.1,2,0
1993,6,18,22449,22449.5,2183,22,0.66675,3,22,84.7,87.4,2,0
1993,6,19,22450,22450.5,2183,23,1.375125,5,21,86,88.8,2,0
1993,6,20,22451,22451.5,2183,24,1.25,5,34,91.2,94.1,2,0
1993,6,21,22452,22452.5,2183,25,0.2915,2,36,91,94,2,0
1993,6,22,22453,22453.5,2183,26,1.29175,5,38,96.6,99.8,2,0
1993,6,23,22454,22454.5,2183,27,2.875,17,71,109.4,113.1,2,0
1993,6,24,22455,22455.5,2184,1,3.833125,26,70,121.4,125.4,2,0
1993,6,25,22456,22456.5,2184,2,3.166625,18,82,118.7,122.6,2,0
1993,6,26,22457,22457.5,2184,3,1.875,7,82,122,126,2,0
1993,6,27,22458,22458.5,2184,4,1.5415,6,94,127.5,131.7,2,0
1993,6,28,22459,22459.5,2184,5,1.04175,4,96,123.7,127.8,2,0
1993,6,29,22460,22460.5,2184,6,2.291625,10,110,122.6,126.7,2,0
1993,6,30,22461,22461.5,2184,7,2.33325,10,98,116.4,120.3,2,0
1993,7,1,22462,22462.5,2184,8,3.58325,22,81,108.1,111.8,2,0
1993,7,2,22463,22463.5,2184,9,3.833375,29,85,109.9,113.6,2,0
1993,7,3,22464,22464.5,2184,10,3.25,21,92,110.5,114.2,2,0
1993,7,4,22465,22465.5,2184,11,1.958375,8,111,106.5,110.1,2,0
1993,7,5,22466,22466.5,2184,12,1.125125,5,101,100.5,103.9,2,0
1993,7,6,22467,22467.5,2184,13,1.125125,5,81,95.2,98.4,2,0
1993,7,7,22468,22468.5,2184,14,1.874875,8,62,93.4,96.5,2,0
1993,7,8,22469,22469.5,2184,15,2.916625,14,56,93.3,96.4,2,0
1993,7,9,22470,22470.5,2184,16,2.83325,15,53,90.2,93.2,2,0
1993,7,10,22471,22471.5,2184,17,2.58325,12,43,86.1,89,2,0
1993,7,11,22472,22472.5,2184,18,3.124875,20,49,83,85.8,2,0
1993,7,12,22473,22473.5,2184,19,2.041625,8,49,85.8,88.7,2,0
1993,7,13,22474,22474.5,2184,20,2.29175,10,71,86.6,89.5,2,0
1993,7,14,22475,22475.5,2184,21,0.62525,3,87,92.6,95.7,2,0
1993,7,15,22476,22476.5,2184,22,1.375125,5,92,93.2,96.3,2,0
1993,7,16,22477,22477.5,2184,23,0.833375,4,87,97.1,100.3,2,0
1993,7,17,22478,22478.5,2184,24,0.7085,3,93,99.3,102.6,2,0
1993,7,18,22479,22479.5,2184,25,1.25,5,111,100.4,103.7,2,0
1993,7,19,22480,22480.5,2184,26,1.416625,5,114,100.8,104.1,2,0
1993,7,20,22481,22481.5,2184,27,2.875,16,99,102.2,105.6,2,0
1993,7,21,22482,22482.5,2185,1,2.8335,14,92,105.4,108.9,2,0
1993,7,22,22483,22483.5,2185,2,2.375125,10,81,107.7,111.2,2,0
1993,7,23,22484,22484.5,2185,3,1.45825,6,94,109.8,113.3,2,0
1993,7,24,22485,22485.5,2185,4,1.041625,4,92,106.4,109.8,2,0
1993,7,25,22486,22486.5,2185,5,1.166875,5,85,101.9,105.1,2,0
1993,7,26,22487,22487.5,2185,6,0.875,4,76,103.6,106.8,2,0
1993,7,27,22488,22488.5,2185,7,2.083375,10,83,103.2,106.4,2,0
1993,7,28,22489,22489.5,2185,8,1.624875,6,82,101.5,104.6,2,0
1993,7,29,22490,22490.5,2185,9,2.833375,18,65,100.4,103.5,2,0
1993,7,30,22491,22491.5,2185,10,1.5415,6,62,97.9,100.8,2,0
1993,7,31,22492,22492.5,2185,11,1.541625,6,64,96.2,99.1,2,0
1993,8,1,22493,22493.5,2185,12,0.6665,3,56,99.8,102.8,2,0
1993,8,2,22494,22494.5,2185,13,0.749875,3,59,100.7,103.7,2,0
1993,8,3,22495,22495.5,2185,14,1.541625,6,53,97.9,100.8,2,0
1993,8,4,22496,22496.5,2185,15,3.374875,25,52,96.1,98.9,2,0
1993,8,5,22497,22497.5,2185,16,2.91675,18,40,94.3,97,2,0
1993,8,6,22498,22498.5,2185,17,2.66675,14,73,94.4,97.1,2,0
1993,8,7,22499,22499.5,2185,18,2.916875,15,64,91.3,93.8,2,0
1993,8,8,22500,22500.5,2185,19,1.79175,7,70,90.9,93.4,2,0
1993,8,9,22501,22501.5,2185,20,2.45825,11,87,96.5,99.1,2,0
1993,8,10,22502,22502.5,2185,21,1.66675,7,96,101.8,104.5,2,0
1993,8,11,22503,22503.5,2185,22,1.000125,4,108,108.3,111.2,2,0
1993,8,12,22504,22504.5,2185,23,1.58325,6,86,100.5,103.2,2,0
1993,8,13,22505,22505.5,2185,24,1.166625,4,89,96.7,99.2,2,0
1993,8,14,22506,22506.5,2185,25,0.33325,2,58,92.2,94.6,2,0
1993,8,15,22507,22507.5,2185,26,2.125,14,43,90.5,92.8,2,0
1993,8,16,22508,22508.5,2185,27,5.874875,78,33,90.1,92.4,2,1
1993,8,17,22509,22509.5,2186,1,3.041625,27,43,92.8,95.1,2,0
1993,8,18,22510,22510.5,2186,2,3.25,18,41,92.1,94.3,2,0
1993,8,19,22511,22511.5,2186,3,2.58325,12,41,91.7,93.9,2,0
1993,8,20,22512,22512.5,2186,4,1.66675,6,34,91.6,93.8,2,0
1993,8,21,22513,22513.5,2186,5,1.16675,4,46,94.8,97,2,0
1993,8,22,22514,22514.5,2186,6,1.499875,6,62,94,96.2,2,0
1993,8,23,22515,22515.5,2186,7,0.75,3,62,92.8,94.8,2,0
1993,8,24,22516,22516.5,2186,8,1.125125,4,83,90.6,92.5,2,0
1993,8,25,22517,22517.5,2186,9,0.833375,4,79,88.7,90.6,2,0
1993,8,26,22518,22518.5,2186,10,1.541625,6,65,88.3,90.2,2,0
1993,8,27,22519,22519.5,2186,11,3.29175,26,73,87.6,89.4,2,0
1993,8,28,22520,22520.5,2186,12,2.45825,11,71,88.4,90.2,2,0
1993,8,29,22521,22521.5,2186,13,2.250125,10,73,90,91.7,2,0
1993,8,30,22522,22522.5,2186,14,1,4,55,89,90.7,2,0
1993,8,31,22523,22523.5,2186,15,1.291625,5,44,89,90.6,2,0
1993,9,1,22524,22524.5,2186,16,0.5415,3,36,85.5,87.1,2,0
1993,9,2,22525,22525.5,2186,17,1.41675,6,33,81.1,82.6,2,0
1993,9,3,22526,22526.5,2186,18,4.166625,36,31,79.6,80.9,2,0
1993,9,4,22527,22527.5,2186,19,3.70825,25,32,79.2,80.5,2,0
1993,9,5,22528,22528.5,2186,20,2.625,13,31,79.7,81,2,0
1993,9,6,22529,22529.5,2186,21,2.5835,12,19,78.9,80.2,2,0
1993,9,7,22530,22530.5,2186,22,1.875,8,17,78.4,79.6,2,0
1993,9,8,22531,22531.5,2186,23,1.83325,8,17,79.1,80.2,2,0
1993,9,9,22532,22532.5,2186,24,1.208125,5,22,79,80.1,2,0
1993,9,10,22533,22533.5,2186,25,1.125,4,13,79.1,80.1,2,0
1993,9,11,22534,22534.5,2186,26,1.583375,6,17,78.8,79.8,2,0
1993,9,12,22535,22535.5,2186,27,2.458125,16,13,78.5,79.5,2,0
1993,9,13,22536,22536.5,2187,1,6.041625,91,14,80.1,81.1,2,1
1993,9,14,22537,22537.5,2187,2,3.95825,28,14,81.7,82.6,2,0
1993,9,15,22538,22538.5,2187,3,3.000125,16,14,84.7,85.6,2,0
1993,9,16,22539,22539.5,2187,4,1.541625,6,32,88,89,2,0
1993,9,17,22540,22540.5,2187,5,1.16675,4,29,85.1,85.9,2,0
1993,9,18,22541,22541.5,2187,6,1.00025,4,26,85.3,86,2,0
1993,9,19,22542,22542.5,2187,7,1.083375,4,21,84.3,85,2,0
1993,9,20,22543,22543.5,2187,8,3.04175,21,21,79.7,80.3,2,0
1993,9,21,22544,22544.5,2187,9,2.29175,14,19,80,80.6,2,0
1993,9,22,22545,22545.5,2187,10,1.541875,6,19,79.2,79.8,2,0
1993,9,23,22546,22546.5,2187,11,1.83325,12,22,81.5,82,2,0
1993,9,24,22547,22547.5,2187,12,3.16675,18,32,89.5,90,2,0
1993,9,25,22548,22548.5,2187,13,2.4585,11,60,96,96.5,2,0
1993,9,26,22549,22549.5,2187,14,2.24975,10,60,106.3,106.8,2,0
1993,9,27,22550,22550.5,2187,15,2.2085,9,68,104.4,104.9,2,0
1993,9,28,22551,22551.5,2187,16,1.79175,8,72,111.3,111.7,2,0
1993,9,29,22552,22552.5,2187,17,3.458375,24,67,116.4,116.8,2,0
1993,9,30,22553,22553.5,2187,18,2.83325,18,64,120.6,120.9,2,0
1993,10,1,22554,22554.5,2187,19,3.70825,26,81,116.9,117.1,2,0
1993,10,2,22555,22555.5,2187,20,1.708375,7,120,126.8,126.9,2,0
1993,10,3,22556,22556.5,2187,21,1.16675,5,110,124.7,124.8,2,0
1993,10,4,22557,22557.5,2187,22,1.4165,6,126,121.5,121.5,2,0
1993,10,5,22558,22558.5,2187,23,1.291625,5,113,123.8,123.7,2,0
1993,10,6,22559,22559.5,2187,24,2.29175,13,89,118.1,118,2,0
1993,10,7,22560,22560.5,2187,25,0.791625,3,82,116.7,116.6,2,0
1993,10,8,22561,22561.5,2187,26,2.874875,16,88,113.4,113.1,2,0
1993,10,9,22562,22562.5,2187,27,4.70825,48,96,110.4,110.1,2,0
1993,10,10,22563,22563.5,2188,1,4.166625,31,73,107.5,107.1,2,0
1993,10,11,22564,22564.5,2188,2,3.9165,28,82,102.7,102.3,2,0
1993,10,12,22565,22565.5,2188,3,3.208375,18,71,97.8,97.3,2,0
1993,10,13,22566,22566.5,2188,4,2.41675,11,47,95,94.5,2,0
1993,10,14,22567,22567.5,2188,5,1.875,8,39,91.3,90.8,2,0
1993,10,15,22568,22568.5,2188,6,0.791625,3,66,94.1,93.5,2,0
1993,10,16,22569,22569.5,2188,7,1.374875,5,71,90.9,90.3,2,0
1993,10,17,22570,22570.5,2188,8,1.875,8,52,90,89.4,2,0
1993,10,18,22571,22571.5,2188,9,1.625,7,47,87.4,86.7,2,0
1993,10,19,22572,22572.5,2188,10,2.04175,9,55,88.8,88.1,2,0
1993,10,20,22573,22573.5,2188,11,1.125,4,79,94.4,93.5,2,0
1993,10,21,22574,22574.5,2188,12,1.41675,5,92,95.1,94.2,2,0
1993,10,22,22575,22575.5,2188,13,2.958375,16,77,92.2,91.3,2,0
1993,10,23,22576,22576.5,2188,14,2.58325,12,73,92.4,91.4,2,0
1993,10,24,22577,22577.5,2188,15,2.208375,10,69,91.7,90.6,2,0
1993,10,25,22578,22578.5,2188,16,3.91675,40,54,87,86,2,0
1993,10,26,22579,22579.5,2188,17,2.79175,17,63,88.5,87.4,2,0
1993,10,27,22580,22580.5,2188,18,4.583375,38,49,87.1,86,2,0
1993,10,28,22581,22581.5,2188,19,3.375125,21,37,88.5,87.3,2,0
1993,10,29,22582,22582.5,2188,20,2.375,11,29,91.8,90.5,2,0
1993,10,30,22583,22583.5,2188,21,0.791875,3,38,91.3,90,2,0
1993,10,31,22584,22584.5,2188,22,1.791625,7,35,91.5,90.1,2,0
1993,11,1,22585,22585.5,2188,23,2.541625,11,18,91.4,90,2,0
1993,11,2,22586,22586.5,2188,24,1.04175,4,26,93.3,91.8,2,0
1993,11,3,22587,22587.5,2188,25,1.83325,15,24,93.9,92.4,2,0
1993,11,4,22588,22588.5,2188,26,5.875,77,27,95.7,94.1,2,1
1993,11,5,22589,22589.5,2188,27,4.333125,34,41,96.4,94.8,2,0
1993,11,6,22590,22590.5,2189,1,3.875,26,45,96.7,94.9,2,0
1993,11,7,22591,22591.5,2189,2,3.66675,23,46,95.2,93.5,2,0
1993,11,8,22592,22592.5,2189,3,3.166625,17,45,91.9,90.2,2,0
1993,11,9,22593,22593.5,2189,4,2.541625,11,35,90.5,88.7,2,0
1993,11,10,22594,22594.5,2189,5,2.500125,12,34,90,88.2,2,0
1993,11,11,22595,22595.5,2189,6,1.500125,6,19,88.8,87,2,0
1993,11,12,22596,22596.5,2189,7,0.8335,4,20,90.8,88.9,2,0
1993,11,13,22597,22597.5,2189,8,1.875125,8,28,94.2,92.2,2,0
1993,11,14,22598,22598.5,2189,9,2.791625,14,30,94.4,92.3,2,0
1993,11,15,22599,22599.5,2189,10,2.45825,13,37,102.2,99.9,2,0
1993,11,16,22600,22600.5,2189,11,2.45825,10,43,100.4,98.2,2,0
1993,11,17,22601,22601.5,2189,12,1.249875,6,50,100,97.7,2,0
1993,11,18,22602,22602.5,2189,13,3.33325,31,50,102.6,100.2,2,0
1993,11,19,22603,22603.5,2189,14,3.9585,31,57,101.1,98.7,2,0
1993,11,20,22604,22604.5,2189,15,2.124875,9,58,100.5,98,2,0
1993,11,21,22605,22605.5,2189,16,1.9165,8,76,97.2,94.8,2,0
1993,11,22,22606,22606.5,2189,17,1.3335,5,76,99.3,96.8,2,0
1993,11,23,22607,22607.5,2189,18,1.83325,7,72,100.4,97.9,2,0
1993,11,24,22608,22608.5,2189,19,1.250125,5,73,100,97.5,2,0
1993,11,25,22609,22609.5,2189,20,1.625,6,54,97.2,94.7,2,0
1993,11,26,22610,22610.5,2189,21,3.041625,17,62,93.2,90.8,2,0
1993,11,27,22611,22611.5,2189,22,1.5835,7,60,89.7,87.3,2,0
1993,11,28,22612,22612.5,2189,23,1.125,4,72,93.2,90.7,2,0
1993,11,29,22613,22613.5,2189,24,2.499875,11,74,93.8,91.2,2,0
1993,11,30,22614,22614.5,2189,25,0.91675,4,93,103.7,100.8,2,0
1993,12,1,22615,22615.5,2189,26,3.66675,29,94,108.6,105.6,2,0
1993,12,2,22616,22616.5,2189,27,4.875125,48,78,104.3,101.3,2,0
1993,12,3,22617,22617.5,2190,1,4.166625,37,84,105.6,102.6,2,0
1993,12,4,22618,22618.5,2190,2,1.875,8,92,104.6,101.6,2,0
1993,12,5,22619,22619.5,2190,3,2.249875,11,88,101.2,98.3,2,0
1993,12,6,22620,22620.5,2190,4,1.75,6,77,103,99.9,2,0
1993,12,7,22621,22621.5,2190,5,2.958375,20,91,107,103.8,2,0
1993,12,8,22622,22622.5,2190,6,4.5415,47,80,105.1,101.9,2,0
1993,12,9,22623,22623.5,2190,7,0.625,3,74,98.4,95.4,2,0
1993,12,10,22624,22624.5,2190,8,2.083375,8,64,96.1,93.2,2,0
1993,12,11,22625,22625.5,2190,9,1.791625,7,43,92.5,89.7,2,0
1993,12,12,22626,22626.5,2190,10,1.54175,6,29,90.9,88.1,2,0
1993,12,13,22627,22627.5,2190,11,0.7915,3,24,87.8,85.1,2,0
1993,12,14,22628,22628.5,2190,12,0.9585,4,32,87.9,85.1,2,0
1993,12,15,22629,22629.5,2190,13,2.375125,11,11,85.4,82.8,2,0
1993,12,16,22630,22630.5,2190,14,3.66675,23,28,84.5,81.9,2,0
1993,12,17,22631,22631.5,2190,15,3.541625,21,31,83.8,81.1,2,0
1993,12,18,22632,22632.5,2190,16,3.375,20,39,85.1,82.4,2,0
1993,12,19,22633,22633.5,2190,17,2.583375,12,25,87,84.2,2,0
1993,12,20,22634,22634.5,2190,18,2.75,13,38,91,88.1,2,0
1993,12,21,22635,22635.5,2190,19,3.4165,20,52,92.9,89.9,2,0
1993,12,22,22636,22636.5,2190,20,2.416625,11,62,99.8,96.6,2,0
1993,12,23,22637,22637.5,2190,21,2.4165,11,76,105,101.6,2,0
1993,12,24,22638,22638.5,2190,22,2.625125,12,88,111.2,107.5,2,0
1993,12,25,22639,22639.5,2190,23,2.45825,11,105,119.1,115.2,2,0
1993,12,26,22640,22640.5,2190,24,2.124875,9,87,124.6,120.5,2,0
1993,12,27,22641,22641.5,2190,25,1.708375,7,97,140.4,135.8,2,0
1993,12,28,22642,22642.5,2190,26,0.749875,3,85,133.6,129.2,2,0
1993,12,29,22643,22643.5,2190,27,0.58325,2,102,128.7,124.4,2,0
1993,12,30,22644,22644.5,2191,1,1.08325,4,105,142.8,138,2,0
1993,12,31,22645,22645.5,2191,2,3.20825,20,139,140.8,136.2,2,0
1994,1,1,22646,22646.5,2191,3,3.874875,26,126,148.3,143.4,2,0
1994,1,2,22647,22647.5,2191,4,3.5,21,113,146.2,141.4,2,0
1994,1,3,22648,22648.5,2191,5,2.91675,15,136,133.1,128.7,2,0
1994,1,4,22649,22649.5,2191,6,1.541625,6,151,128.8,124.6,2,0
1994,1,5,22650,22650.5,2191,7,1,4,153,136.9,132.4,2,0
1994,1,6,22651,22651.5,2191,8,2.624875,12,148,132.1,127.7,2,0
1994,1,7,22652,22652.5,2191,9,1.20825,5,138,126.3,122.1,2,0
1994,1,8,22653,22653.5,2191,10,1.6665,6,119,122.9,118.9,2,0
1994,1,9,22654,22654.5,2191,11,0.708375,3,97,117,113.1,2,0
1994,1,10,22655,22655.5,2191,12,0.416625,2,69,110.1,106.5,2,0
1994,1,11,22656,22656.5,2191,13,3.291625,24,62,101.1,97.8,2,0
1994,1,12,22657,22657.5,2191,14,4.0835,29,60,97.8,94.6,2,0
1994,1,13,22658,22658.5,2191,15,3.874875,26,66,95,91.9,2,0
1994,1,14,22659,22659.5,2191,16,3.833375,26,53,90.2,87.3,2,0
1994,1,15,22660,22660.5,2191,17,3.3335,20,51,95.7,92.6,2,0
1994,1,16,22661,22661.5,2191,18,3.41675,19,43,100.3,97,2,0
1994,1,17,22662,22662.5,2191,19,3.916625,27,37,105.4,102,2,0
1994,1,18,22663,22663.5,2191,20,3.70825,24,44,100.7,97.5,2,0
1994,1,19,22664,22664.5,2191,21,3.750125,25,41,102.7,99.5,2,0
1994,1,20,22665,22665.5,2191,22,2.916625,14,51,104.9,101.6,2,0
1994,1,21,22666,22666.5,2191,23,2.124875,9,78,110.8,107.3,2,0
1994,1,22,22667,22667.5,2191,24,1.95825,9,95,113,109.5,2,0
1994,1,23,22668,22668.5,2191,25,1.791625,7,88,118.3,114.6,2,0
1994,1,24,22669,22669.5,2191,26,0.874875,4,103,129.1,125.1,2,0
1994,1,25,22670,22670.5,2191,27,1.2915,5,97,132.1,128.1,2,0
1994,1,26,22671,22671.5,2192,1,3.583375,22,98,127.8,123.9,2,0
1994,1,27,22672,22672.5,2192,2,3.4585,20,85,120.5,116.8,2,0
1994,1,28,22673,22673.5,2192,3,2.916625,16,72,119.3,115.7,2,0
